Time,Temperature
2018-09-07 13:00:00,8.374159242
2018-09-07 13:30:00,8.377274496
2018-09-07 14:00:00,8.387867111
2018-09-07 14:30:00,8.390155866
2018-09-07 15:00:00,8.390811939
2018-09-07 15:30:00,8.400958344
2018-09-07 16:00:00,8.399155455
2018-09-07 16:30:00,8.41795503
2018-09-07 17:00:00,8.417594475
2018-09-07 17:30:00,8.397452716
2018-09-07 18:00:00,8.395349319
2018-09-07 18:30:00,8.405735945
2018-09-07 19:00:00,8.419081764
2018-09-07 19:30:00,8.427174091
2018-09-07 20:00:00,8.432086465
2018-09-07 20:30:00,8.375035724
2018-09-07 21:00:00,8.396636399
2018-09-07 21:30:00,8.443583401
2018-09-07 22:00:00,8.417849868
2018-09-07 22:30:00,8.420909568
2018-09-07 23:00:00,8.417744706
2018-09-07 23:30:00,8.388107506
2018-09-08 00:00:00,8.386910536
2018-09-08 00:30:00,8.404328714
2018-09-08 01:00:00,8.423438429
2018-09-08 01:30:00,8.419647634
2018-09-08 02:00:00,8.458079116
2018-09-08 02:30:00,8.464878588
2018-09-08 03:00:00,8.320037537
2018-09-08 03:30:00,8.351449916
2018-09-08 04:00:00,8.357871219
2018-09-08 04:30:00,8.390761857
2018-09-08 05:00:00,8.469469895
2018-09-08 05:30:00,8.382969014
2018-09-08 06:00:00,8.395619756
2018-09-08 06:30:00,8.408946009
2018-09-08 07:00:00,8.448180047
2018-09-08 07:30:00,8.571787288
2018-09-08 08:00:00,8.408570418
2018-09-08 08:30:00,8.442261477
2018-09-08 09:00:00,8.423198063
2018-09-08 09:30:00,8.41865611
2018-09-08 10:00:00,8.435596683
2018-09-08 10:30:00,8.455360285
2018-09-08 11:00:00,8.463366495
2018-09-08 11:30:00,8.425291243
2018-09-08 12:00:00,8.434940711
2018-09-08 12:30:00,8.443943925
2018-09-08 13:00:00,8.472739344
2018-09-08 13:30:00,8.520520282
2018-09-08 14:00:00,8.428911709
2018-09-08 14:30:00,8.426803532
2018-09-08 15:00:00,8.424660286
2018-09-08 15:30:00,8.435090934
2018-09-08 16:00:00,8.440874451
2018-09-08 16:30:00,8.480479733
2018-09-08 17:00:00,8.495839754
2018-09-08 17:30:00,8.712545513
2018-09-08 18:00:00,8.480234407
2018-09-08 18:30:00,8.463596814
2018-09-08 19:00:00,8.48504076
2018-09-08 19:30:00,8.496009972
2018-09-08 20:00:00,8.501436855
2018-09-08 20:30:00,8.525696428
2018-09-08 21:00:00,8.573659207
2018-09-08 21:30:00,8.595275552
2018-09-08 22:00:00,8.645039007
2018-09-08 22:30:00,8.625012466
2018-09-08 23:00:00,8.496410483
2018-09-08 23:30:00,8.506788546
2018-09-09 00:00:00,8.539807737
2018-09-09 00:30:00,8.63862885
2018-09-09 01:00:00,8.749049811
2018-09-09 01:30:00,8.789686555
2018-09-09 02:00:00,8.782939117
2018-09-09 02:30:00,8.750940701
2018-09-09 03:00:00,8.752891607
2018-09-09 03:30:00,8.763016125
2018-09-09 04:00:00,8.782729039
2018-09-09 04:30:00,8.785425031
2018-09-09 05:00:00,8.793953026
2018-09-09 05:30:00,8.838540185
2018-09-09 06:00:00,8.76534212
2018-09-09 06:30:00,8.763601377
2018-09-09 07:00:00,8.752356359
2018-09-09 07:30:00,8.780448183
2018-09-09 08:00:00,8.776006471
2018-09-09 08:30:00,8.780763302
2018-09-09 09:00:00,8.76987401
2018-09-09 09:30:00,8.772189953
2018-09-09 10:00:00,8.779607864
2018-09-09 10:30:00,8.808692694
2018-09-09 11:00:00,8.824922092
2018-09-09 11:30:00,8.752461408
2018-09-09 12:00:00,8.760970237
2018-09-09 12:30:00,8.768813574
2018-09-09 13:00:00,8.773650539
2018-09-09 13:30:00,8.777251957
2018-09-09 14:00:00,8.761620521
2018-09-09 14:30:00,8.766732706
2018-09-09 15:00:00,8.766067426
2018-09-09 15:30:00,8.777171926
2018-09-09 16:00:00,8.779307749
2018-09-09 16:30:00,8.743817294
2018-09-09 17:00:00,8.754272241
2018-09-09 17:30:00,8.778352382
2018-09-09 18:00:00,8.771089507
2018-09-09 18:30:00,8.774770984
2018-09-09 19:00:00,8.709003424
2018-09-09 19:30:00,8.698602066
2018-09-09 20:00:00,8.726203209
2018-09-09 20:30:00,8.72174576
2018-09-09 21:00:00,8.719694613
2018-09-09 21:30:00,8.718964201
2018-09-09 22:00:00,8.716517811
2018-09-09 22:30:00,8.699317514
2018-09-09 23:00:00,8.628025035
2018-09-09 23:30:00,8.572953485
2018-09-10 00:00:00,8.575746334
2018-09-10 00:30:00,8.567602956
2018-09-10 01:00:00,8.525205849
2018-09-10 01:30:00,8.522863075
2018-09-10 02:00:00,8.489962186
2018-09-10 02:30:00,8.592372773
2018-09-10 03:00:00,8.482482388
2018-09-10 03:30:00,8.564609823
2018-09-10 04:00:00,8.58651208
2018-09-10 04:30:00,8.55665135
2018-09-10 05:00:00,8.587077634
2018-09-10 05:30:00,8.607281758
2018-09-10 06:00:00,8.619682849
2018-09-10 06:30:00,8.623045773
2018-09-10 07:00:00,8.647040591
2018-09-10 07:30:00,8.659435117
2018-09-10 08:00:00,8.621179155
2018-09-10 08:30:00,8.644893892
2018-09-10 09:00:00,8.645809618
2018-09-10 09:30:00,8.666180098
2018-09-10 10:00:00,8.681976209
2018-09-10 10:30:00,8.631558012
2018-09-10 11:00:00,8.651203844
2018-09-10 11:30:00,8.678248657
2018-09-10 12:00:00,8.696265592
2018-09-10 12:30:00,8.642106664
2018-09-10 13:00:00,8.643948139
2018-09-10 13:30:00,8.650648413
2018-09-10 14:00:00,8.657303513
2018-09-10 14:30:00,8.660355805
2018-09-10 15:00:00,8.67533163
2018-09-10 15:30:00,8.679759697
2018-09-10 16:00:00,8.680164974
2018-09-10 16:30:00,8.690892138
2018-09-10 17:00:00,8.691897791
2018-09-10 17:30:00,8.709713846
2018-09-10 18:00:00,8.709638802
2018-09-10 18:30:00,8.648216515
2018-09-10 19:00:00,8.626003314
2018-09-10 19:30:00,8.634435407
2018-09-10 20:00:00,8.648151464
2018-09-10 20:30:00,8.649722693
2018-09-10 21:00:00,8.651604154
2018-09-10 21:30:00,8.673720499
2018-09-10 22:00:00,8.718669034
2018-09-10 22:30:00,8.606946451
2018-09-10 23:00:00,8.650688445
2018-09-10 23:30:00,8.512675798
2018-09-11 00:00:00,8.48622231
2018-09-11 00:30:00,8.590025506
2018-09-11 01:00:00,8.59694714
2018-09-11 01:30:00,8.601476397
2018-09-11 02:00:00,8.59174717
2018-09-11 02:30:00,8.523513847
2018-09-11 03:00:00,8.511649542
2018-09-11 03:30:00,8.512030008
2018-09-11 04:00:00,8.52360896
2018-09-11 04:30:00,8.536764275
2018-09-11 05:00:00,8.537690332
2018-09-11 05:30:00,8.526407265
2018-09-11 06:00:00,8.559749673
2018-09-11 06:30:00,8.582107729
2018-09-11 07:00:00,8.610469656
2018-09-11 07:30:00,8.630457088
2018-09-11 08:00:00,8.648556782
2018-09-11 08:30:00,8.662177159
2018-09-11 09:00:00,8.620013138
2018-09-11 09:30:00,8.554148643
2018-09-11 10:00:00,8.556381059
2018-09-11 10:30:00,8.567597951
2018-09-11 11:00:00,8.582778395
2018-09-11 11:30:00,8.588619139
2018-09-11 12:00:00,8.60034534
2018-09-11 12:30:00,8.599029105
2018-09-11 13:00:00,8.623966567
2018-09-11 13:30:00,8.641225955
2018-09-11 14:00:00,8.648396657
2018-09-11 14:30:00,8.659019805
2018-09-11 15:00:00,8.576437034
2018-09-11 15:30:00,8.583394006
2018-09-11 16:00:00,8.584284887
2018-09-11 16:30:00,8.586532099
2018-09-11 17:00:00,8.589199704
2018-09-11 17:30:00,8.598213336
2018-09-11 18:00:00,8.602847673
2018-09-11 18:30:00,8.612376374
2018-09-11 19:00:00,8.623886498
2018-09-11 19:30:00,8.633259431
2018-09-11 20:00:00,8.638638859
2018-09-11 20:30:00,8.635356168
2018-09-11 21:00:00,8.582428047
2018-09-11 21:30:00,8.580386011
2018-09-11 22:00:00,8.570926401
2018-09-11 22:30:00,8.588959471
2018-09-11 23:00:00,8.601616528
2018-09-11 23:30:00,8.605915506
2018-09-12 00:00:00,8.602307171
2018-09-12 00:30:00,8.602172045
2018-09-12 01:00:00,8.61645501
2018-09-12 01:30:00,8.594149477
2018-09-12 02:00:00,8.628005018
2018-09-12 02:30:00,8.605895488
2018-09-12 03:00:00,8.554649186
2018-09-12 03:30:00,8.569534963
2018-09-12 04:00:00,8.569014424
2018-09-12 04:30:00,8.561581623
2018-09-12 05:00:00,8.598258379
2018-09-12 05:30:00,8.600835799
2018-09-12 06:00:00,8.588759276
2018-09-12 06:30:00,8.606285846
2018-09-12 07:00:00,8.616710235
2018-09-12 07:30:00,8.648847009
2018-09-12 08:00:00,8.672119367
2018-09-12 08:30:00,8.675912035
2018-09-12 09:00:00,8.603968712
2018-09-12 09:30:00,8.612586563
2018-09-12 10:00:00,8.629551326
2018-09-12 10:30:00,8.642431925
2018-09-12 11:00:00,8.662887684
2018-09-12 11:30:00,8.66615508
2018-09-12 12:00:00,8.644588649
2018-09-12 12:30:00,8.665684737
2018-09-12 13:00:00,8.643002383
2018-09-12 13:30:00,8.656883195
2018-09-12 14:00:00,8.685148346
2018-09-12 14:30:00,8.697281235
2018-09-12 15:00:00,8.630231899
2018-09-12 15:30:00,8.603092901
2018-09-12 16:00:00,8.642792214
2018-09-12 16:30:00,8.640185114
2018-09-12 17:00:00,8.608748095
2018-09-12 17:30:00,8.63150797
2018-09-12 18:00:00,8.632613894
2018-09-12 18:30:00,8.664138606
2018-09-12 19:00:00,8.672004285
2018-09-12 19:30:00,8.67835373
2018-09-12 20:00:00,8.615904522
2018-09-12 20:30:00,8.654296226
2018-09-12 21:00:00,8.614358147
2018-09-12 21:30:00,8.61502374
2018-09-12 22:00:00,8.556596291
2018-09-12 22:30:00,8.497717148
2018-09-12 23:00:00,8.389705128
2018-09-12 23:30:00,8.374865436
2018-09-13 00:00:00,8.388628362
2018-09-13 00:30:00,8.417929992
2018-09-13 01:00:00,8.332721124
2018-09-13 01:30:00,8.354896
2018-09-13 02:00:00,8.384827095
2018-09-13 02:30:00,8.386389677
2018-09-13 03:00:00,8.268711243
2018-09-13 03:30:00,8.300575235
2018-09-13 04:00:00,8.329590355
2018-09-13 04:30:00,8.342203387
2018-09-13 05:00:00,8.376438089
2018-09-13 05:30:00,8.432186614
2018-09-13 06:00:00,8.394322655
2018-09-13 06:30:00,8.393175792
2018-09-13 07:00:00,8.398068708
2018-09-13 07:30:00,8.439217022
2018-09-13 08:00:00,8.448305227
2018-09-13 08:30:00,8.449732275
2018-09-13 09:00:00,8.425436463
2018-09-13 09:30:00,8.430243708
2018-09-13 10:00:00,8.437694783
2018-09-13 10:30:00,8.445155682
2018-09-13 11:00:00,8.447864593
2018-09-13 11:30:00,8.450258028
2018-09-13 12:00:00,8.435191083
2018-09-13 12:30:00,8.449411816
2018-09-13 13:00:00,8.47019088
2018-09-13 13:30:00,8.481606228
2018-09-13 14:00:00,8.488565371
2018-09-13 14:30:00,8.491869655
2018-09-13 15:00:00,8.45007777
2018-09-13 15:30:00,8.45926578
2018-09-13 16:00:00,8.469334711
2018-09-13 16:30:00,8.477455698
2018-09-13 17:00:00,8.427825073
2018-09-13 17:30:00,8.438886536
2018-09-13 18:00:00,8.442677082
2018-09-13 18:30:00,8.441345139
2018-09-13 19:00:00,8.447248706
2018-09-13 19:30:00,8.486192271
2018-09-13 20:00:00,8.444685
2018-09-13 20:30:00,8.440293601
2018-09-13 21:00:00,8.46545939
2018-09-13 21:30:00,8.403046676
2018-09-13 22:00:00,8.283491378
2018-09-13 22:30:00,8.316871561
2018-09-13 23:00:00,8.420924591
2018-09-13 23:30:00,8.412671841
2018-09-14 00:00:00,8.244555293
2018-09-14 00:30:00,8.095894417
2018-09-14 01:00:00,8.102131223
2018-09-14 01:30:00,8.086584053
2018-09-14 02:00:00,7.977170878
2018-09-14 02:30:00,7.922160599
2018-09-14 03:00:00,7.941224443
2018-09-14 03:30:00,7.893993591
2018-09-14 04:00:00,7.99497164
2018-09-14 04:30:00,8.042424217
2018-09-14 05:00:00,8.031853215
2018-09-14 05:30:00,8.043467252
2018-09-14 06:00:00,8.119261622
2018-09-14 06:30:00,8.062145896
2018-09-14 07:00:00,8.126926576
2018-09-14 07:30:00,8.081585298
2018-09-14 08:00:00,8.08619298
2018-09-14 08:30:00,8.089286449
2018-09-14 09:00:00,8.096586288
2018-09-14 09:30:00,8.114965341
2018-09-14 10:00:00,8.091632848
2018-09-14 10:30:00,8.098987771
2018-09-14 11:00:00,8.094239934
2018-09-14 11:30:00,8.119251596
2018-09-14 12:00:00,8.12963357
2018-09-14 12:30:00,8.145915053
2018-09-14 13:00:00,8.162090281
2018-09-14 13:30:00,8.135724205
2018-09-14 14:00:00,8.136095153
2018-09-14 14:30:00,8.105780989
2018-09-14 15:00:00,8.096245366
2018-09-14 15:30:00,8.103775629
2018-09-14 16:00:00,8.104256917
2018-09-14 16:30:00,8.110523604
2018-09-14 17:00:00,8.110849467
2018-09-14 17:30:00,8.133623829
2018-09-14 18:00:00,8.157163131
2018-09-14 18:30:00,8.124650674
2018-09-14 19:00:00,8.077338537
2018-09-14 19:30:00,8.08852938
2018-09-14 20:00:00,8.097338321
2018-09-14 20:30:00,8.102051008
2018-09-14 21:00:00,8.117261378
2018-09-14 21:30:00,8.12422958
2018-09-14 22:00:00,8.132024725
2018-09-14 22:30:00,8.13276663
2018-09-14 23:00:00,8.134044908
2018-09-14 23:30:00,8.138050139
2018-09-15 00:00:00,8.150957699
2018-09-15 00:30:00,8.165799367
2018-09-15 01:00:00,8.065154411
2018-09-15 01:30:00,8.088509325
2018-09-15 02:00:00,8.100772574
2018-09-15 02:30:00,8.102411976
2018-09-15 03:00:00,8.112694349
2018-09-15 03:30:00,8.120254219
2018-09-15 04:00:00,8.128470568
2018-09-15 04:30:00,8.135533718
2018-09-15 05:00:00,8.157273404
2018-09-15 05:30:00,8.133458405
2018-09-15 06:00:00,8.133418302
2018-09-15 06:30:00,8.142436273
2018-09-15 07:00:00,8.155975188
2018-09-15 07:30:00,8.16950339
2018-09-15 08:00:00,8.180650236
2018-09-15 08:30:00,8.120745502
2018-09-15 09:00:00,8.116549509
2018-09-15 09:30:00,8.114378795
2018-09-15 10:00:00,8.125262262
2018-09-15 10:30:00,8.132666373
2018-09-15 11:00:00,8.137919807
2018-09-15 11:30:00,8.163258147
2018-09-15 12:00:00,8.198417072
2018-09-15 12:30:00,8.214077984
2018-09-15 13:00:00,8.22460662
2018-09-15 13:30:00,8.155047887
2018-09-15 14:00:00,8.153980234
2018-09-15 14:30:00,8.124475219
2018-09-15 15:00:00,8.124069163
2018-09-15 15:30:00,8.13350352
2018-09-15 16:00:00,8.148511577
2018-09-15 16:30:00,8.152977739
2018-09-15 17:00:00,8.165313179
2018-09-15 17:30:00,8.174395229
2018-09-15 18:00:00,8.176014127
2018-09-15 18:30:00,8.154306044
2018-09-15 19:00:00,8.15419577
2018-09-15 19:30:00,8.158957566
2018-09-15 20:00:00,8.165513669
2018-09-15 20:30:00,8.161082804
2018-09-15 21:00:00,8.150496547
2018-09-15 21:30:00,8.17972302
2018-09-15 22:00:00,8.195936301
2018-09-15 22:30:00,8.086558984
2018-09-15 23:00:00,8.117426813
2018-09-15 23:30:00,8.129653622
2018-09-16 00:00:00,8.129443079
2018-09-16 00:30:00,8.143153086
2018-09-16 01:00:00,8.156521542
2018-09-16 01:30:00,8.152025365
2018-09-16 02:00:00,8.163809499
2018-09-16 02:30:00,8.155148136
2018-09-16 03:00:00,8.174064431
2018-09-16 03:30:00,8.168200222
2018-09-16 04:00:00,8.190002404
2018-09-16 04:30:00,8.183211339
2018-09-16 05:00:00,8.173528137
2018-09-16 05:30:00,8.135603897
2018-09-16 06:00:00,8.166947169
2018-09-16 06:30:00,8.17688121
2018-09-16 07:00:00,8.178284577
2018-09-16 07:30:00,8.19871777
2018-09-16 08:00:00,8.183943078
2018-09-16 08:30:00,8.163062668
2018-09-16 09:00:00,8.153664448
2018-09-16 09:30:00,8.150812336
2018-09-16 10:00:00,8.171177452
2018-09-16 10:30:00,8.175928922
2018-09-16 11:00:00,8.200351557
2018-09-16 11:30:00,8.263971412
2018-09-16 12:00:00,8.175908873
2018-09-16 12:30:00,8.165959759
2018-09-16 13:00:00,8.168977111
2018-09-16 13:30:00,8.172996854
2018-09-16 14:00:00,8.196211943
2018-09-16 14:30:00,8.206836491
2018-09-16 15:00:00,8.164165371
2018-09-16 15:30:00,8.180038775
2018-09-16 16:00:00,8.191340549
2018-09-16 16:30:00,8.178580286
2018-09-16 17:00:00,8.211797811
2018-09-16 17:30:00,8.258109141
2018-09-16 18:00:00,8.222521972
2018-09-16 18:30:00,8.202386259
2018-09-16 19:00:00,8.165523694
2018-09-16 19:30:00,8.165217946
2018-09-16 20:00:00,8.170014632
2018-09-16 20:30:00,8.173683512
2018-09-16 21:00:00,8.236317434
2018-09-16 21:30:00,8.205844216
2018-09-16 22:00:00,8.202947554
2018-09-16 22:30:00,8.182990814
2018-09-16 23:00:00,8.172204939
2018-09-16 23:30:00,8.181973392
2018-09-17 00:00:00,8.18135191
2018-09-17 00:30:00,8.19728444
2018-09-17 01:00:00,8.214934923
2018-09-17 01:30:00,8.250508045
2018-09-17 02:00:00,8.198547375
2018-09-17 02:30:00,8.236227237
2018-09-17 03:00:00,8.160040237
2018-09-17 03:30:00,8.164260604
2018-09-17 04:00:00,8.172686103
2018-09-17 04:30:00,8.197986071
2018-09-17 05:00:00,8.21229895
2018-09-17 05:30:00,8.197359615
2018-09-17 06:00:00,8.18935087
2018-09-17 06:30:00,8.19540005
2018-09-17 07:00:00,8.203468755
2018-09-17 07:30:00,8.167162694
2018-09-17 08:00:00,8.176841114
2018-09-17 08:30:00,8.193245014
2018-09-17 09:00:00,8.200291418
2018-09-17 09:30:00,8.214804628
2018-09-17 10:00:00,8.285705826
2018-09-17 10:30:00,8.329830799
2018-09-17 11:00:00,8.190989725
2018-09-17 11:30:00,8.199950629
2018-09-17 12:00:00,8.191220266
2018-09-17 12:30:00,8.194167171
2018-09-17 13:00:00,8.198261712
2018-09-17 13:30:00,8.206726238
2018-09-17 14:00:00,8.212559541
2018-09-17 14:30:00,8.244169463
2018-09-17 15:00:00,8.287805026
2018-09-17 15:30:00,8.244455078
2018-09-17 16:00:00,8.192798969
2018-09-17 16:30:00,8.196928612
2018-09-17 17:00:00,8.202501525
2018-09-17 17:30:00,8.233621536
2018-09-17 18:00:00,8.253429256
2018-09-17 18:30:00,8.236688244
2018-09-17 19:00:00,8.201674616
2018-09-17 19:30:00,8.190523629
2018-09-17 20:00:00,8.193911574
2018-09-17 20:30:00,8.199850397
2018-09-17 21:00:00,8.204065128
2018-09-17 21:30:00,8.217926671
2018-09-17 22:00:00,8.217265182
2018-09-17 22:30:00,8.216568612
2018-09-17 23:00:00,8.219435061
2018-09-17 23:30:00,8.225709072
2018-09-18 00:00:00,8.227477996
2018-09-18 00:30:00,8.1812216
2018-09-18 01:00:00,8.274352838
2018-09-18 01:30:00,8.312999203
2018-09-18 02:00:00,8.342729335
2018-09-18 02:30:00,8.356348552
2018-09-18 03:00:00,8.155067937
2018-09-18 03:30:00,8.171628544
2018-09-18 04:00:00,8.199444456
2018-09-18 04:30:00,8.234343117
2018-09-18 05:00:00,8.270529993
2018-09-18 05:30:00,8.286452321
2018-09-18 06:00:00,8.309828137
2018-09-18 06:30:00,8.210855669
2018-09-18 07:00:00,8.217370419
2018-09-18 07:30:00,8.222677319
2018-09-18 08:00:00,8.226119984
2018-09-18 08:30:00,8.23897823
2018-09-18 09:00:00,8.275820837
2018-09-18 09:30:00,8.320598593
2018-09-18 10:00:00,8.313545243
2018-09-18 10:30:00,8.280585515
2018-09-18 11:00:00,8.234994543
2018-09-18 11:30:00,8.234588655
2018-09-18 12:00:00,8.233050283
2018-09-18 12:30:00,8.236202183
2018-09-18 13:00:00,8.232899953
2018-09-18 13:30:00,8.254240976
2018-09-18 14:00:00,8.27735897
2018-09-18 14:30:00,8.292339043
2018-09-18 15:00:00,8.31358031
2018-09-18 15:30:00,8.325833386
2018-09-18 16:00:00,8.353518573
2018-09-18 16:30:00,8.235149883
2018-09-18 17:00:00,8.2366682
2018-09-18 17:30:00,8.244199527
2018-09-18 18:00:00,8.250307618
2018-09-18 18:30:00,8.255934558
2018-09-18 19:00:00,8.260233602
2018-09-18 19:30:00,8.269678238
2018-09-18 20:00:00,8.276677583
2018-09-18 20:30:00,8.279237786
2018-09-18 21:00:00,8.293731798
2018-09-18 21:30:00,8.229562606
2018-09-18 22:00:00,8.23825165
2018-09-18 22:30:00,8.298937034
2018-09-18 23:00:00,8.2447908
2018-09-18 23:30:00,8.249556014
2018-09-19 00:00:00,8.3166812
2018-09-19 00:30:00,8.356664105
2018-09-19 01:00:00,8.250513056
2018-09-19 01:30:00,8.239654699
2018-09-19 02:00:00,8.255974642
2018-09-19 02:30:00,8.285535484
2018-09-19 03:00:00,8.279919167
2018-09-19 03:30:00,8.279197705
2018-09-19 04:00:00,8.275144456
2018-09-19 04:30:00,8.288290996
2018-09-19 05:00:00,8.300705489
2018-09-19 05:30:00,8.338551777
2018-09-19 06:00:00,8.354565418
2018-09-19 06:30:00,8.348975522
2018-09-19 07:00:00,8.247060676
2018-09-19 07:30:00,8.263740932
2018-09-19 08:00:00,8.274052223
2018-09-19 08:30:00,8.280881113
2018-09-19 09:00:00,8.280700749
2018-09-19 09:30:00,8.318479601
2018-09-19 10:00:00,8.29411756
2018-09-19 10:30:00,8.305259336
2018-09-19 11:00:00,8.3733078
2018-09-19 11:30:00,8.547180999
2018-09-19 12:00:00,8.282399178
2018-09-19 12:30:00,8.29412758
2018-09-19 13:00:00,8.322797719
2018-09-19 13:30:00,8.311576486
2018-09-19 14:00:00,8.458534755
2018-09-19 14:30:00,8.394367728
2018-09-19 15:00:00,8.319165895
2018-09-19 15:30:00,8.356363578
2018-09-19 16:00:00,8.299377896
2018-09-19 16:30:00,8.317668068
2018-09-19 17:00:00,8.350568353
2018-09-19 17:30:00,8.454804498
2018-09-19 18:00:00,8.398824924
2018-09-19 18:30:00,8.39017089
2018-09-19 19:00:00,8.32139008
2018-09-19 19:30:00,8.366396001
2018-09-19 20:00:00,8.392159137
2018-09-19 20:30:00,8.381852156
2018-09-19 21:00:00,8.324270472
2018-09-19 21:30:00,8.347402718
2018-09-19 22:00:00,8.331333572
2018-09-19 22:30:00,8.362789778
2018-09-19 23:00:00,8.57241293
2018-09-19 23:30:00,8.357766035
2018-09-20 00:00:00,8.381797064
2018-09-20 00:30:00,8.357190026
2018-09-20 01:00:00,8.5789796
2018-09-20 01:30:00,8.560985991
2018-09-20 02:00:00,8.659194937
2018-09-20 02:30:00,8.708353036
2018-09-20 03:00:00,8.583609219
2018-09-20 03:30:00,8.645129079
2018-09-20 04:00:00,8.57043089
2018-09-20 04:30:00,8.786540435
2018-09-20 05:00:00,8.815389603
2018-09-20 05:30:00,8.75547779
2018-09-20 06:00:00,8.805626776
2018-09-20 06:30:00,8.752366364
2018-09-20 07:00:00,8.744852799
2018-09-20 07:30:00,8.763196203
2018-09-20 08:00:00,8.884401642
2018-09-20 08:30:00,8.782608994
2018-09-20 09:00:00,8.781613622
2018-09-20 09:30:00,8.846506744
2018-09-20 10:00:00,8.832388855
2018-09-20 10:30:00,8.83416425
2018-09-20 11:00:00,8.809402903
2018-09-20 11:30:00,8.803151015
2018-09-20 12:00:00,8.784984871
2018-09-20 12:30:00,8.795048395
2018-09-20 13:00:00,8.895932314
2018-09-20 13:30:00,8.869790244
2018-09-20 14:00:00,8.855193233
2018-09-20 14:30:00,8.787670841
2018-09-20 15:00:00,8.764061574
2018-09-20 15:30:00,8.708172929
2018-09-20 16:00:00,8.743682228
2018-09-20 16:30:00,8.698837213
