Time,Temperature
2018-09-07 13:00:00,8.463737242
2018-09-07 13:30:00,8.469170753
2018-09-07 14:00:00,8.472055857
2018-09-07 14:30:00,8.47681636
2018-09-07 15:00:00,8.481495216
2018-09-07 15:30:00,8.472445349
2018-09-07 16:00:00,8.465016269
2018-09-07 16:30:00,8.443769017
2018-09-07 17:00:00,8.457154695
2018-09-07 17:30:00,8.44916358
2018-09-07 18:00:00,8.439489998
2018-09-07 18:30:00,8.447995228
2018-09-07 19:00:00,8.445033506
2018-09-07 19:30:00,8.457231627
2018-09-07 20:00:00,8.44366805
2018-09-07 20:30:00,8.448605847
2018-09-07 21:00:00,8.473883109
2018-09-07 21:30:00,8.498581328
2018-09-07 22:00:00,8.501596661
2018-09-07 22:30:00,8.451918608
2018-09-07 23:00:00,8.442196829
2018-09-07 23:30:00,8.458755838
2018-09-08 00:00:00,8.464352713
2018-09-08 00:30:00,8.404780057
2018-09-08 01:00:00,8.444192115
2018-09-08 01:30:00,8.452553278
2018-09-08 02:00:00,8.480422869
2018-09-08 02:30:00,8.501462004
2018-09-08 03:00:00,8.478230105
2018-09-08 03:30:00,8.476032553
2018-09-08 04:00:00,8.484154465
2018-09-08 04:30:00,8.479350528
2018-09-08 05:00:00,8.496676928
2018-09-08 05:30:00,8.433028354
2018-09-08 06:00:00,8.459991562
2018-09-08 06:30:00,8.499759563
2018-09-08 07:00:00,8.500139485
2018-09-08 07:30:00,8.570085158
2018-09-08 08:00:00,8.55839553
2018-09-08 08:30:00,8.458659673
2018-09-08 09:00:00,8.46600199
2018-09-08 09:30:00,8.500254905
2018-09-08 10:00:00,8.502293992
2018-09-08 10:30:00,8.52765431
2018-09-08 11:00:00,8.495003379
2018-09-08 11:30:00,8.473984089
2018-09-08 12:00:00,8.491031153
2018-09-08 12:30:00,8.509233763
2018-09-08 13:00:00,8.543132608
2018-09-08 13:30:00,8.575290371
2018-09-08 14:00:00,8.59039678
2018-09-08 14:30:00,8.601260575
2018-09-08 15:00:00,8.504818832
2018-09-08 15:30:00,8.486154934
2018-09-08 16:00:00,8.479764076
2018-09-08 16:30:00,8.505718163
2018-09-08 17:00:00,8.663037799
2018-09-08 17:30:00,8.81245009
2018-09-08 18:00:00,8.676995251
2018-09-08 18:30:00,8.500841621
2018-09-08 19:00:00,8.508959631
2018-09-08 19:30:00,8.512061674
2018-09-08 20:00:00,8.527216624
2018-09-08 20:30:00,8.634447135
2018-09-08 21:00:00,8.630943948
2018-09-08 21:30:00,8.752140745
2018-09-08 22:00:00,8.672004153
2018-09-08 22:30:00,8.716976424
2018-09-08 23:00:00,8.653826384
2018-09-08 23:30:00,8.559742451
2018-09-09 00:00:00,8.713134897
2018-09-09 00:30:00,8.705567585
2018-09-09 01:00:00,8.800096888
2018-09-09 01:30:00,8.793393239
2018-09-09 02:00:00,8.781373452
2018-09-09 02:30:00,8.751283712
2018-09-09 03:00:00,8.762280959
2018-09-09 03:30:00,8.765747813
2018-09-09 04:00:00,8.77860457
2018-09-09 04:30:00,8.78774443
2018-09-09 05:00:00,8.794467157
2018-09-09 05:30:00,8.843536268
2018-09-09 06:00:00,8.788500485
2018-09-09 06:30:00,8.763325824
2018-09-09 07:00:00,8.760277914
2018-09-09 07:30:00,8.772373517
2018-09-09 08:00:00,8.77771372
2018-09-09 08:30:00,8.789569561
2018-09-09 09:00:00,8.785818187
2018-09-09 09:30:00,8.7857604
2018-09-09 10:00:00,8.79847393
2018-09-09 10:30:00,8.836185745
2018-09-09 11:00:00,8.812546414
2018-09-09 11:30:00,8.773100624
2018-09-09 12:00:00,8.776726567
2018-09-09 12:30:00,8.777131058
2018-09-09 13:00:00,8.78542331
2018-09-09 13:30:00,8.791611415
2018-09-09 14:00:00,8.792646798
2018-09-09 14:30:00,8.781980203
2018-09-09 15:00:00,8.779991414
2018-09-09 15:30:00,8.781060446
2018-09-09 16:00:00,8.785158453
2018-09-09 16:30:00,8.78887129
2018-09-09 17:00:00,8.788014105
2018-09-09 17:30:00,8.799090363
2018-09-09 18:00:00,8.799827196
2018-09-09 18:30:00,8.818330765
2018-09-09 19:00:00,8.771766794
2018-09-09 19:30:00,8.772898382
2018-09-09 20:00:00,8.773914409
2018-09-09 20:30:00,8.764852203
2018-09-09 21:00:00,8.758886388
2018-09-09 21:30:00,8.765742998
2018-09-09 22:00:00,8.768121678
2018-09-09 22:30:00,8.697899461
2018-09-09 23:00:00,8.69394276
2018-09-09 23:30:00,8.636429734
2018-09-10 00:00:00,8.629779439
2018-09-10 00:30:00,8.634273899
2018-09-10 01:00:00,8.602251719
2018-09-10 01:30:00,8.629490719
2018-09-10 02:00:00,8.638768454
2018-09-10 02:30:00,8.598826036
2018-09-10 03:00:00,8.547360711
2018-09-10 03:30:00,8.609247593
2018-09-10 04:00:00,8.607553935
2018-09-10 04:30:00,8.595660216
2018-09-10 05:00:00,8.643041738
2018-09-10 05:30:00,8.62121424
2018-09-10 06:00:00,8.630847707
2018-09-10 06:30:00,8.656925687
2018-09-10 07:00:00,8.724467121
2018-09-10 07:30:00,8.686058461
2018-09-10 08:00:00,8.632069966
2018-09-10 08:30:00,8.651400874
2018-09-10 09:00:00,8.668072002
2018-09-10 09:30:00,8.696118455
2018-09-10 10:00:00,8.689259316
2018-09-10 10:30:00,8.679401801
2018-09-10 11:00:00,8.703011512
2018-09-10 11:30:00,8.734625244
2018-09-10 12:00:00,8.745005336
2018-09-10 12:30:00,8.699353158
2018-09-10 13:00:00,8.682000906
2018-09-10 13:30:00,8.695319414
2018-09-10 14:00:00,8.673337347
2018-09-10 14:30:00,8.683146447
2018-09-10 15:00:00,8.687151078
2018-09-10 15:30:00,8.692267683
2018-09-10 16:00:00,8.697196684
2018-09-10 16:30:00,8.702852661
2018-09-10 17:00:00,8.708321054
2018-09-10 17:30:00,8.713418917
2018-09-10 18:00:00,8.715864396
2018-09-10 18:30:00,8.718685396
2018-09-10 19:00:00,8.721410153
2018-09-10 19:30:00,8.725420327
2018-09-10 20:00:00,8.690376017
2018-09-10 20:30:00,8.694568511
2018-09-10 21:00:00,8.700590252
2018-09-10 21:30:00,8.717130471
2018-09-10 22:00:00,8.728125914
2018-09-10 22:30:00,8.652782064
2018-09-10 23:00:00,8.682289697
2018-09-10 23:30:00,8.668447406
2018-09-11 00:00:00,8.660881695
2018-09-11 00:30:00,8.682087543
2018-09-11 01:00:00,8.67072391
2018-09-11 01:30:00,8.684850332
2018-09-11 02:00:00,8.605090457
2018-09-11 02:30:00,8.554205697
2018-09-11 03:00:00,8.543108558
2018-09-11 03:30:00,8.529342536
2018-09-11 04:00:00,8.542478438
2018-09-11 04:30:00,8.607659789
2018-09-11 05:00:00,8.578898494
2018-09-11 05:30:00,8.584681238
2018-09-11 06:00:00,8.573625844
2018-09-11 06:30:00,8.601958224
2018-09-11 07:00:00,8.614179484
2018-09-11 07:30:00,8.650568314
2018-09-11 08:00:00,8.669299287
2018-09-11 08:30:00,8.688392915
2018-09-11 09:00:00,8.691555298
2018-09-11 09:30:00,8.57881671
2018-09-11 10:00:00,8.581111506
2018-09-11 10:30:00,8.614477807
2018-09-11 11:00:00,8.627556304
2018-09-11 11:30:00,8.647180359
2018-09-11 12:00:00,8.648070655
2018-09-11 12:30:00,8.631603197
2018-09-11 13:00:00,8.641328564
2018-09-11 13:30:00,8.651506748
2018-09-11 14:00:00,8.678299598
2018-09-11 14:30:00,8.686443524
2018-09-11 15:00:00,8.68126449
2018-09-11 15:30:00,8.681774686
2018-09-11 16:00:00,8.651627061
2018-09-11 16:30:00,8.644961856
2018-09-11 17:00:00,8.641087951
2018-09-11 17:30:00,8.672716472
2018-09-11 18:00:00,8.633027567
2018-09-11 18:30:00,8.629211623
2018-09-11 19:00:00,8.641039829
2018-09-11 19:30:00,8.648335338
2018-09-11 20:00:00,8.650914812
2018-09-11 20:30:00,8.686246179
2018-09-11 21:00:00,8.6526425
2018-09-11 21:30:00,8.638792515
2018-09-11 22:00:00,8.638354605
2018-09-11 22:30:00,8.642156276
2018-09-11 23:00:00,8.653128566
2018-09-11 23:30:00,8.657450263
2018-09-12 00:00:00,8.667301944
2018-09-12 00:30:00,8.667480019
2018-09-12 01:00:00,8.640683722
2018-09-12 01:30:00,8.643595153
2018-09-12 02:00:00,8.637348858
2018-09-12 02:30:00,8.636323867
2018-09-12 03:00:00,8.605345464
2018-09-12 03:30:00,8.623750081
2018-09-12 04:00:00,8.627671791
2018-09-12 04:30:00,8.636083259
2018-09-12 05:00:00,8.61440082
2018-09-12 05:30:00,8.633042004
2018-09-12 06:00:00,8.609449678
2018-09-12 06:30:00,8.627926825
2018-09-12 07:00:00,8.642906993
2018-09-12 07:30:00,8.675835303
2018-09-12 08:00:00,8.677024129
2018-09-12 08:30:00,8.690279749
2018-09-12 09:00:00,8.630010415
2018-09-12 09:30:00,8.633133433
2018-09-12 10:00:00,8.640486419
2018-09-12 10:30:00,8.675334747
2018-09-12 11:00:00,8.683290844
2018-09-12 11:30:00,8.668423341
2018-09-12 12:00:00,8.663158118
2018-09-12 12:30:00,8.678819413
2018-09-12 13:00:00,8.681919082
2018-09-12 13:30:00,8.706790275
2018-09-12 14:00:00,8.709919238
2018-09-12 14:30:00,8.719113845
2018-09-12 15:00:00,8.677187774
2018-09-12 15:30:00,8.697177429
2018-09-12 16:00:00,8.730961523
2018-09-12 16:30:00,8.742193609
2018-09-12 17:00:00,8.660130914
2018-09-12 17:30:00,8.686818961
2018-09-12 18:00:00,8.696363944
2018-09-12 18:30:00,8.682328203
2018-09-12 19:00:00,8.719441199
2018-09-12 19:30:00,8.715667023
2018-09-12 20:00:00,8.693254436
2018-09-12 20:30:00,8.705760134
2018-09-12 21:00:00,8.656863123
2018-09-12 21:30:00,8.690154602
2018-09-12 22:00:00,8.648388274
2018-09-12 22:30:00,8.641482557
2018-09-12 23:00:00,8.579851049
2018-09-12 23:30:00,8.618639935
2018-09-13 00:00:00,8.470142067
2018-09-13 00:30:00,8.464261354
2018-09-13 01:00:00,8.445052738
2018-09-13 01:30:00,8.422105518
2018-09-13 02:00:00,8.467271413
2018-09-13 02:30:00,8.437062052
2018-09-13 03:00:00,8.394531543
2018-09-13 03:30:00,8.401785251
2018-09-13 04:00:00,8.42147574
2018-09-13 04:30:00,8.391830088
2018-09-13 05:00:00,8.428071667
2018-09-13 05:30:00,8.435259139
2018-09-13 06:00:00,8.448254861
2018-09-13 06:30:00,8.425004441
2018-09-13 07:00:00,8.431638932
2018-09-13 07:30:00,8.499591243
2018-09-13 08:00:00,8.495618936
2018-09-13 08:30:00,8.46933905
2018-09-13 09:00:00,8.435124522
2018-09-13 09:30:00,8.466559766
2018-09-13 10:00:00,8.467564728
2018-09-13 10:30:00,8.468478334
2018-09-13 11:00:00,8.471252833
2018-09-13 11:30:00,8.477374163
2018-09-13 12:00:00,8.460890712
2018-09-13 12:30:00,8.461756207
2018-09-13 13:00:00,8.491199466
2018-09-13 13:30:00,8.487789946
2018-09-13 14:00:00,8.499692235
2018-09-13 14:30:00,8.504145538
2018-09-13 15:00:00,8.506516502
2018-09-13 15:30:00,8.487491796
2018-09-13 16:00:00,8.504948681
2018-09-13 16:30:00,8.500822385
2018-09-13 17:00:00,8.469824707
2018-09-13 17:30:00,8.477980054
2018-09-13 18:00:00,8.492646965
2018-09-13 18:30:00,8.486929159
2018-09-13 19:00:00,8.504107065
2018-09-13 19:30:00,8.497210736
2018-09-13 20:00:00,8.665535634
2018-09-13 20:30:00,8.547322229
2018-09-13 21:00:00,8.484592066
2018-09-13 21:30:00,8.410716907
2018-09-13 22:00:00,8.377467729
2018-09-13 22:30:00,8.437855339
2018-09-13 23:00:00,8.487583165
2018-09-13 23:30:00,8.470584449
2018-09-14 00:00:00,8.42756687
2018-09-14 00:30:00,8.284138948
2018-09-14 01:00:00,8.28752141
2018-09-14 01:30:00,8.234699973
2018-09-14 02:00:00,8.137485104
2018-09-14 02:30:00,8.073059823
2018-09-14 03:00:00,8.131098961
2018-09-14 03:30:00,8.015893185
2018-09-14 04:00:00,8.08016936
2018-09-14 04:30:00,8.010412392
2018-09-14 05:00:00,8.075786482
2018-09-14 05:30:00,8.112916163
2018-09-14 06:00:00,8.149086222
2018-09-14 06:30:00,8.154920601
2018-09-14 07:00:00,8.124208834
2018-09-14 07:30:00,8.089021759
2018-09-14 08:00:00,8.10464384
2018-09-14 08:30:00,8.122254666
2018-09-14 09:00:00,8.143458459
2018-09-14 09:30:00,8.132573041
2018-09-14 10:00:00,8.119311439
2018-09-14 10:30:00,8.111077312
2018-09-14 11:00:00,8.092377495
2018-09-14 11:30:00,8.119508293
2018-09-14 12:00:00,8.13053718
2018-09-14 12:30:00,8.151232681
2018-09-14 13:00:00,8.169375093
2018-09-14 13:30:00,8.143732161
2018-09-14 14:00:00,8.143199162
2018-09-14 14:30:00,8.136227069
2018-09-14 15:00:00,8.13772999
2018-09-14 15:30:00,8.13401832
2018-09-14 16:00:00,8.127392193
2018-09-14 16:30:00,8.132328161
2018-09-14 17:00:00,8.14563368
2018-09-14 17:30:00,8.160294114
2018-09-14 18:00:00,8.184440371
2018-09-14 18:30:00,8.169888939
2018-09-14 19:00:00,8.136183854
2018-09-14 19:30:00,8.122365097
2018-09-14 20:00:00,8.119325843
2018-09-14 20:30:00,8.121740919
2018-09-14 21:00:00,8.128683794
2018-09-14 21:30:00,8.138685526
2018-09-14 22:00:00,8.142579733
2018-09-14 22:30:00,8.144634901
2018-09-14 23:00:00,8.146205099
2018-09-14 23:30:00,8.151660054
2018-09-15 00:00:00,8.162901679
2018-09-15 00:30:00,8.192619331
2018-09-15 01:00:00,8.131598323
2018-09-15 01:30:00,8.133941495
2018-09-15 02:00:00,8.146834141
2018-09-15 02:30:00,8.130604402
2018-09-15 03:00:00,8.122230659
2018-09-15 03:30:00,8.132030463
2018-09-15 04:00:00,8.142209997
2018-09-15 04:30:00,8.149139043
2018-09-15 05:00:00,8.183014004
2018-09-15 05:30:00,8.1487789
2018-09-15 06:00:00,8.151443966
2018-09-15 06:30:00,8.164457588
2018-09-15 07:00:00,8.155343178
2018-09-15 07:30:00,8.171108729
2018-09-15 08:00:00,8.185602602
2018-09-15 08:30:00,8.19197096
2018-09-15 09:00:00,8.182673022
2018-09-15 09:30:00,8.144044278
2018-09-15 10:00:00,8.153100644
2018-09-15 10:30:00,8.149667253
2018-09-15 11:00:00,8.157384047
2018-09-15 11:30:00,8.187864647
2018-09-15 12:00:00,8.207383462
2018-09-15 12:30:00,8.222234958
2018-09-15 13:00:00,8.235487765
2018-09-15 13:30:00,8.182264805
2018-09-15 14:00:00,8.190458099
2018-09-15 14:30:00,8.159391317
2018-09-15 15:00:00,8.150104227
2018-09-15 15:30:00,8.153993813
2018-09-15 16:00:00,8.208440136
2018-09-15 16:30:00,8.221749821
2018-09-15 17:00:00,8.1975278
2018-09-15 17:30:00,8.204285514
2018-09-15 18:00:00,8.19537613
2018-09-15 18:30:00,8.19697067
2018-09-15 19:00:00,8.178259508
2018-09-15 19:30:00,8.173524314
2018-09-15 20:00:00,8.172376548
2018-09-15 20:30:00,8.174724913
2018-09-15 21:00:00,8.180002813
2018-09-15 21:30:00,8.195188821
2018-09-15 22:00:00,8.207815738
2018-09-15 22:30:00,8.203233661
2018-09-15 23:00:00,8.18983855
2018-09-15 23:30:00,8.192566501
2018-09-16 00:00:00,8.198344287
2018-09-16 00:30:00,8.152596436
2018-09-16 01:00:00,8.160097227
2018-09-16 01:30:00,8.269903348
2018-09-16 02:00:00,8.174595248
2018-09-16 02:30:00,8.237505292
2018-09-16 03:00:00,8.263239864
2018-09-16 03:30:00,8.211216329
2018-09-16 04:00:00,8.212013649
2018-09-16 04:30:00,8.221773837
2018-09-16 05:00:00,8.23402747
2018-09-16 05:30:00,8.164087819
2018-09-16 06:00:00,8.180679967
2018-09-16 06:30:00,8.235670302
2018-09-16 07:00:00,8.287607894
2018-09-16 07:30:00,8.303132298
2018-09-16 08:00:00,8.346126488
2018-09-16 08:30:00,8.202066542
2018-09-16 09:00:00,8.192427221
2018-09-16 09:30:00,8.201763957
2018-09-16 10:00:00,8.199352893
2018-09-16 10:30:00,8.208248013
2018-09-16 11:00:00,8.314693385
2018-09-16 11:30:00,8.343627446
2018-09-16 12:00:00,8.314472345
2018-09-16 12:30:00,8.248582778
2018-09-16 13:00:00,8.245320967
2018-09-16 13:30:00,8.298346578
2018-09-16 14:00:00,8.354147633
2018-09-16 14:30:00,8.240560436
2018-09-16 15:00:00,8.230261489
2018-09-16 15:30:00,8.236069003
2018-09-16 16:00:00,8.275634959
2018-09-16 16:30:00,8.283543178
2018-09-16 17:00:00,8.324823021
2018-09-16 17:30:00,8.315346897
2018-09-16 18:00:00,8.298327359
2018-09-16 18:30:00,8.291562172
2018-09-16 19:00:00,8.252709346
2018-09-16 19:30:00,8.224852798
2018-09-16 20:00:00,8.275164126
2018-09-16 20:30:00,8.275904007
2018-09-16 21:00:00,8.277427017
2018-09-16 21:30:00,8.310762743
2018-09-16 22:00:00,8.31447715
2018-09-16 22:30:00,8.232879416
2018-09-16 23:00:00,8.207345038
2018-09-16 23:30:00,8.222244565
2018-09-17 00:00:00,8.242424285
2018-09-17 00:30:00,8.227355383
2018-09-17 01:00:00,8.319061376
2018-09-17 01:30:00,8.258464562
2018-09-17 02:00:00,8.249860613
2018-09-17 02:30:00,8.249975907
2018-09-17 03:00:00,8.261716945
2018-09-17 03:30:00,8.235550212
2018-09-17 04:00:00,8.220164724
2018-09-17 04:30:00,8.275457196
2018-09-17 05:00:00,8.305015861
2018-09-17 05:30:00,8.325342008
2018-09-17 06:00:00,8.346751252
2018-09-17 06:30:00,8.347395242
2018-09-17 07:00:00,8.34877454
2018-09-17 07:30:00,8.258531819
2018-09-17 08:00:00,8.220760335
2018-09-17 08:30:00,8.247007111
2018-09-17 09:00:00,8.253453961
2018-09-17 09:30:00,8.265627551
2018-09-17 10:00:00,8.317023931
2018-09-17 10:30:00,8.353753538
2018-09-17 11:00:00,8.353090306
2018-09-17 11:30:00,8.323251649
2018-09-17 12:00:00,8.299120167
2018-09-17 12:30:00,8.264810834
2018-09-17 13:00:00,8.231342281
2018-09-17 13:30:00,8.264407281
2018-09-17 14:00:00,8.270119542
2018-09-17 14:30:00,8.338220958
2018-09-17 15:00:00,8.368268217
2018-09-17 15:30:00,8.373838828
2018-09-17 16:00:00,8.293820416
2018-09-17 16:30:00,8.277306906
2018-09-17 17:00:00,8.331992839
2018-09-17 17:30:00,8.300182054
2018-09-17 18:00:00,8.294752548
2018-09-17 18:30:00,8.300854745
2018-09-17 19:00:00,8.303588772
2018-09-17 19:30:00,8.274510726
2018-09-17 20:00:00,8.289347192
2018-09-17 20:30:00,8.325245899
2018-09-17 21:00:00,8.371930674
2018-09-17 21:30:00,8.268394799
2018-09-17 22:00:00,8.250182475
2018-09-17 22:30:00,8.273496999
2018-09-17 23:00:00,8.28216907
2018-09-17 23:30:00,8.297001213
2018-09-18 00:00:00,8.28211622
2018-09-18 00:30:00,8.252416304
2018-09-18 01:00:00,8.344045553
2018-09-18 01:30:00,8.385302505
2018-09-18 02:00:00,8.38989775
2018-09-18 02:30:00,8.415601104
2018-09-18 03:00:00,8.240036831
2018-09-18 03:30:00,8.245263321
2018-09-18 04:00:00,8.261198098
2018-09-18 04:30:00,8.274525139
2018-09-18 05:00:00,8.308595633
2018-09-18 05:30:00,8.32209355
2018-09-18 06:00:00,8.327466025
2018-09-18 06:30:00,8.315121051
2018-09-18 07:00:00,8.313597796
2018-09-18 07:30:00,8.324659636
2018-09-18 08:00:00,8.255173791
2018-09-18 08:30:00,8.331142253
2018-09-18 09:00:00,8.34974534
2018-09-18 09:30:00,8.391657042
2018-09-18 10:00:00,8.396790791
2018-09-18 10:30:00,8.413702216
2018-09-18 11:00:00,8.274342572
2018-09-18 11:30:00,8.357930019
2018-09-18 12:00:00,8.332776151
2018-09-18 12:30:00,8.334837762
2018-09-18 13:00:00,8.330099447
2018-09-18 13:30:00,8.320728827
2018-09-18 14:00:00,8.331627615
2018-09-18 14:30:00,8.319104624
2018-09-18 15:00:00,8.322588504
2018-09-18 15:30:00,8.376516038
2018-09-18 16:00:00,8.386633963
2018-09-18 16:30:00,8.38333177
2018-09-18 17:00:00,8.305193647
2018-09-18 17:30:00,8.300936429
2018-09-18 18:00:00,8.347135724
2018-09-18 18:30:00,8.288881136
2018-09-18 19:00:00,8.303766557
2018-09-18 19:30:00,8.323640887
2018-09-18 20:00:00,8.34751539
2018-09-18 20:30:00,8.311675723
2018-09-18 21:00:00,8.329715004
2018-09-18 21:30:00,8.340527711
2018-09-18 22:00:00,8.329287312
2018-09-18 22:30:00,8.342305848
2018-09-18 23:00:00,8.291725533
2018-09-18 23:30:00,8.300153224
2018-09-19 00:00:00,8.368883429
2018-09-19 00:30:00,8.427013998
2018-09-19 01:00:00,8.379991171
2018-09-19 01:30:00,8.406130857
2018-09-19 02:00:00,8.40426089
2018-09-19 02:30:00,8.376030581
2018-09-19 03:00:00,8.315159492
2018-09-19 03:30:00,8.339648258
2018-09-19 04:00:00,8.336591827
2018-09-19 04:30:00,8.321910946
2018-09-19 05:00:00,8.32131508
2018-09-19 05:30:00,8.358501948
2018-09-19 06:00:00,8.427888979
2018-09-19 06:30:00,8.416043379
2018-09-19 07:00:00,8.392464591
2018-09-19 07:30:00,8.321358328
2018-09-19 08:00:00,8.301710026
2018-09-19 08:30:00,8.395656357
2018-09-19 09:00:00,8.369878345
2018-09-19 09:30:00,8.386090804
2018-09-19 10:00:00,8.4755565
2018-09-19 10:30:00,8.610845032
2018-09-19 11:00:00,8.376919785
2018-09-19 11:30:00,8.680013069
2018-09-19 12:00:00,8.510854517
2018-09-19 12:30:00,8.325808137
2018-09-19 13:00:00,8.436105304
2018-09-19 13:30:00,8.52181055
2018-09-19 14:00:00,8.538635227
2018-09-19 14:30:00,8.518241844
2018-09-19 15:00:00,8.465098012
2018-09-19 15:30:00,8.461111893
2018-09-19 16:00:00,8.340003883
2018-09-19 16:30:00,8.351100622
2018-09-19 17:00:00,8.509493468
2018-09-19 17:30:00,8.531915783
2018-09-19 18:00:00,8.530275635
2018-09-19 18:30:00,8.475854634
2018-09-19 19:00:00,8.458688522
2018-09-19 19:30:00,8.453284114
2018-09-19 20:00:00,8.473301272
2018-09-19 20:30:00,8.566092334
2018-09-19 21:00:00,8.519146039
2018-09-19 21:30:00,8.454010143
2018-09-19 22:00:00,8.361164561
2018-09-19 22:30:00,8.95052495
2018-09-19 23:00:00,8.743984636
2018-09-19 23:30:00,8.891171819
2018-09-20 00:00:00,8.820112821
2018-09-20 00:30:00,8.808341905
2018-09-20 01:00:00,8.732819855
2018-09-20 01:30:00,8.739160453
2018-09-20 02:00:00,8.730119021
2018-09-20 02:30:00,8.775363821
2018-09-20 03:00:00,8.677505437
2018-09-20 03:30:00,8.733176117
2018-09-20 04:00:00,8.789136151
2018-09-20 04:30:00,8.779259467
2018-09-20 05:00:00,8.817632396
2018-09-20 05:30:00,8.768800618
2018-09-20 06:00:00,8.816890682
2018-09-20 06:30:00,8.774001085
2018-09-20 07:00:00,8.762280959
2018-09-20 07:30:00,8.77259502
2018-09-20 08:00:00,8.888040091
2018-09-20 08:30:00,8.802707132
2018-09-20 09:00:00,8.832028916
2018-09-20 09:30:00,8.809078771
2018-09-20 10:00:00,8.852674216
2018-09-20 10:30:00,8.956409668
2018-09-20 11:00:00,8.848276196
2018-09-20 11:30:00,8.812700533
2018-09-20 12:00:00,8.83722617
2018-09-20 12:30:00,8.926038494
2018-09-20 13:00:00,8.89774379
2018-09-20 13:30:00,8.868759355
2018-09-20 14:00:00,8.858483795
2018-09-20 14:30:00,8.796321243
2018-09-20 15:00:00,8.766340073
2018-09-20 15:30:00,8.737393539
2018-09-20 16:00:00,8.753084448
2018-09-20 16:30:00,8.676268478
