Time,Temperature
2018-09-07 13:00:00,8.5517273
2018-09-07 13:30:00,8.567330812
2018-09-07 14:00:00,8.561520391
2018-09-07 14:30:00,8.558149914
2018-09-07 15:00:00,8.554441948
2018-09-07 15:30:00,8.56480411
2018-09-07 16:00:00,8.538573881
2018-09-07 16:30:00,8.554967522
2018-09-07 17:00:00,8.559856847
2018-09-07 17:30:00,8.550931715
2018-09-07 18:00:00,8.558371718
2018-09-07 18:30:00,8.553607782
2018-09-07 19:00:00,8.53654402
2018-09-07 19:30:00,8.539248896
2018-09-07 20:00:00,8.540883405
2018-09-07 20:30:00,8.533737916
2018-09-07 21:00:00,8.537546895
2018-09-07 21:30:00,8.539909449
2018-09-07 22:00:00,8.539528546
2018-09-07 22:30:00,8.548217097
2018-09-07 23:00:00,8.548429251
2018-09-07 23:30:00,8.544258522
2018-09-08 00:00:00,8.546717558
2018-09-08 00:30:00,8.550121667
2018-09-08 01:00:00,8.543930652
2018-09-08 01:30:00,8.521506095
2018-09-08 02:00:00,8.530579873
2018-09-08 02:30:00,8.536230623
2018-09-08 03:00:00,8.54236363
2018-09-08 03:30:00,8.542894006
2018-09-08 04:00:00,8.551722478
2018-09-08 04:30:00,8.558096874
2018-09-08 05:00:00,8.570378311
2018-09-08 05:30:00,8.576815767
2018-09-08 06:00:00,8.556462278
2018-09-08 06:30:00,8.555464166
2018-09-08 07:00:00,8.576010476
2018-09-08 07:30:00,8.558921408
2018-09-08 08:00:00,8.693185419
2018-09-08 08:30:00,8.697666878
2018-09-08 09:00:00,8.741664945
2018-09-08 09:30:00,8.78624374
2018-09-08 10:00:00,8.652117286
2018-09-08 10:30:00,8.79047085
2018-09-08 11:00:00,8.770050036
2018-09-08 11:30:00,8.780129981
2018-09-08 12:00:00,8.687912914
2018-09-08 12:30:00,8.699866629
2018-09-08 13:00:00,8.631295903
2018-09-08 13:30:00,8.696673137
2018-09-08 14:00:00,8.749249476
2018-09-08 14:30:00,8.726925838
2018-09-08 15:00:00,8.690894063
2018-09-08 15:30:00,8.735986322
2018-09-08 16:00:00,8.821625956
2018-09-08 16:30:00,8.767299704
2018-09-08 17:00:00,8.814695876
2018-09-08 17:30:00,8.867616765
2018-09-08 18:00:00,8.848146149
2018-09-08 18:30:00,8.943779348
2018-09-08 19:00:00,8.910177792
2018-09-08 19:30:00,8.790813461
2018-09-08 20:00:00,8.836804184
2018-09-08 20:30:00,8.828377635
2018-09-08 21:00:00,8.783136179
2018-09-08 21:30:00,8.755946412
2018-09-08 22:00:00,8.824029323
2018-09-08 22:30:00,8.7456936
2018-09-08 23:00:00,8.880393572
2018-09-08 23:30:00,8.815173641
2018-09-09 00:00:00,8.84594529
2018-09-09 00:30:00,8.837180634
2018-09-09 01:00:00,8.832050345
2018-09-09 01:30:00,8.797163898
2018-09-09 02:00:00,8.782339992
2018-09-09 02:30:00,8.757770243
2018-09-09 03:00:00,8.766566287
2018-09-09 03:30:00,8.767627813
2018-09-09 04:00:00,8.780844131
2018-09-09 04:30:00,8.784854019
2018-09-09 05:00:00,8.807510195
2018-09-09 05:30:00,8.850945512
2018-09-09 06:00:00,8.779859763
2018-09-09 06:30:00,8.780332645
2018-09-09 07:00:00,8.765895597
2018-09-09 07:30:00,8.773181586
2018-09-09 08:00:00,8.785008432
2018-09-09 08:30:00,8.800237829
2018-09-09 09:00:00,8.807997599
2018-09-09 09:30:00,8.852103876
2018-09-09 10:00:00,8.858634246
2018-09-09 10:30:00,8.861385445
2018-09-09 11:00:00,8.853503574
2018-09-09 11:30:00,8.850902073
2018-09-09 12:00:00,8.808074812
2018-09-09 12:30:00,8.854348222
2018-09-09 13:00:00,8.822900028
2018-09-09 13:30:00,8.835452831
2018-09-09 14:00:00,8.844116081
2018-09-09 14:30:00,8.842272403
2018-09-09 15:00:00,8.862804494
2018-09-09 15:30:00,8.863016869
2018-09-09 16:00:00,8.833281027
2018-09-09 16:30:00,8.840197074
2018-09-09 17:00:00,8.822451206
2018-09-09 17:30:00,8.818117462
2018-09-09 18:00:00,8.834077353
2018-09-09 18:30:00,8.873259342
2018-09-09 19:00:00,8.842856394
2018-09-09 19:30:00,8.832880451
2018-09-09 20:00:00,8.813334974
2018-09-09 20:30:00,8.83577619
2018-09-09 21:00:00,8.811081297
2018-09-09 21:30:00,8.799041067
2018-09-09 22:00:00,8.769176682
2018-09-09 22:30:00,8.802800268
2018-09-09 23:00:00,8.774272087
2018-09-09 23:30:00,8.814333933
2018-09-10 00:00:00,8.682047179
2018-09-10 00:30:00,8.756805252
2018-09-10 01:00:00,8.695674574
2018-09-10 01:30:00,8.722554904
2018-09-10 02:00:00,8.663172435
2018-09-10 02:30:00,8.66976134
2018-09-10 03:00:00,8.683938095
2018-09-10 03:30:00,8.683653492
2018-09-10 04:00:00,8.633524115
2018-09-10 04:30:00,8.67302208
2018-09-10 05:00:00,8.666408988
2018-09-10 05:30:00,8.667547336
2018-09-10 06:00:00,8.724156608
2018-09-10 06:30:00,8.706219946
2018-09-10 07:00:00,8.742967618
2018-09-10 07:30:00,8.720629977
2018-09-10 08:00:00,8.744815493
2018-09-10 08:30:00,8.6990176
2018-09-10 09:00:00,8.733332798
2018-09-10 09:30:00,8.741732491
2018-09-10 10:00:00,8.725396487
2018-09-10 10:30:00,8.739059616
2018-09-10 11:00:00,8.747922652
2018-09-10 11:30:00,8.767270754
2018-09-10 12:00:00,8.763405857
2018-09-10 12:30:00,8.751946567
2018-09-10 13:00:00,8.748786293
2018-09-10 13:30:00,8.772684589
2018-09-10 14:00:00,8.762957127
2018-09-10 14:30:00,8.754802904
2018-09-10 15:00:00,8.746422141
2018-09-10 15:30:00,8.767666414
2018-09-10 16:00:00,8.760168261
2018-09-10 16:30:00,8.729376677
2018-09-10 17:00:00,8.75032059
2018-09-10 17:30:00,8.759806386
2018-09-10 18:00:00,8.760158611
2018-09-10 18:30:00,8.751420656
2018-09-10 19:00:00,8.745838343
2018-09-10 19:30:00,8.749070958
2018-09-10 20:00:00,8.739778492
2018-09-10 20:30:00,8.740198239
2018-09-10 21:00:00,8.741481606
2018-09-10 21:30:00,8.750368838
2018-09-10 22:00:00,8.80042603
2018-09-10 22:30:00,8.75397302
2018-09-10 23:00:00,8.751565402
2018-09-10 23:30:00,8.71922609
2018-09-11 00:00:00,8.724301341
2018-09-11 00:30:00,8.738273197
2018-09-11 01:00:00,8.71992562
2018-09-11 01:30:00,8.716678848
2018-09-11 02:00:00,8.651919532
2018-09-11 02:30:00,8.61086655
2018-09-11 03:00:00,8.581020679
2018-09-11 03:30:00,8.60353623
2018-09-11 04:00:00,8.608537226
2018-09-11 04:30:00,8.651403442
2018-09-11 05:00:00,8.626665904
2018-09-11 05:30:00,8.647048064
2018-09-11 06:00:00,8.65304818
2018-09-11 06:30:00,8.67034499
2018-09-11 07:00:00,8.675540012
2018-09-11 07:30:00,8.680619353
2018-09-11 08:00:00,8.713581663
2018-09-11 08:30:00,8.704406077
2018-09-11 09:00:00,8.709365297
2018-09-11 09:30:00,8.71683805
2018-09-11 10:00:00,8.729342906
2018-09-11 10:30:00,8.744989185
2018-09-11 11:00:00,8.751608826
2018-09-11 11:30:00,8.737805207
2018-09-11 12:00:00,8.660847541
2018-09-11 12:30:00,8.69926845
2018-09-11 13:00:00,8.701825192
2018-09-11 13:30:00,8.704275826
2018-09-11 14:00:00,8.726269712
2018-09-11 14:30:00,8.700131951
2018-09-11 15:00:00,8.751951392
2018-09-11 15:30:00,8.72983983
2018-09-11 16:00:00,8.741360989
2018-09-11 16:30:00,8.724320638
2018-09-11 17:00:00,8.69884876
2018-09-11 17:30:00,8.712341833
2018-09-11 18:00:00,8.693817353
2018-09-11 18:30:00,8.699934165
2018-09-11 19:00:00,8.704767885
2018-09-11 19:30:00,8.728378006
2018-09-11 20:00:00,8.722004924
2018-09-11 20:30:00,8.727461355
2018-09-11 21:00:00,8.712385251
2018-09-11 21:30:00,8.700421393
2018-09-11 22:00:00,8.743435617
2018-09-11 22:30:00,8.699562715
2018-09-11 23:00:00,8.725164914
2018-09-11 23:30:00,8.711439703
2018-09-12 00:00:00,8.784057828
2018-09-12 00:30:00,8.687213458
2018-09-12 01:00:00,8.655864995
2018-09-12 01:30:00,8.678897288
2018-09-12 02:00:00,8.67944719
2018-09-12 02:30:00,8.66205822
2018-09-12 03:00:00,8.651224981
2018-09-12 03:30:00,8.667064985
2018-09-12 04:00:00,8.679220476
2018-09-12 04:30:00,8.656159219
2018-09-12 05:00:00,8.691796131
2018-09-12 05:30:00,8.737076687
2018-09-12 06:00:00,8.734249467
2018-09-12 06:30:00,8.724011875
2018-09-12 07:00:00,8.73702844
2018-09-12 07:30:00,8.733545079
2018-09-12 08:00:00,8.739942531
2018-09-12 08:30:00,8.759849811
2018-09-12 09:00:00,8.755536293
2018-09-12 09:30:00,8.776356596
2018-09-12 10:00:00,8.768814796
2018-09-12 10:30:00,8.753350608
2018-09-12 11:00:00,8.750846498
2018-09-12 11:30:00,8.766527686
2018-09-12 12:00:00,8.752535202
2018-09-12 12:30:00,8.732232798
2018-09-12 13:00:00,8.718362534
2018-09-12 13:30:00,8.723143481
2018-09-12 14:00:00,8.73743371
2018-09-12 14:30:00,8.775661758
2018-09-12 15:00:00,8.748791118
2018-09-12 15:30:00,8.735277105
2018-09-12 16:00:00,8.742219786
2018-09-12 16:30:00,8.768013823
2018-09-12 17:00:00,8.756332407
2018-09-12 17:30:00,8.740034199
2018-09-12 18:00:00,8.775227485
2018-09-12 18:30:00,8.749437645
2018-09-12 19:00:00,8.78802433
2018-09-12 19:30:00,8.808866243
2018-09-12 20:00:00,8.731914378
2018-09-12 20:30:00,8.770122414
2018-09-12 21:00:00,8.810072697
2018-09-12 21:30:00,8.701608109
2018-09-12 22:00:00,8.782933513
2018-09-12 22:30:00,8.789269302
2018-09-12 23:00:00,8.774397543
2018-09-12 23:30:00,8.701193241
2018-09-13 00:00:00,8.665246526
2018-09-13 00:30:00,8.58458911
2018-09-13 01:00:00,8.611358459
2018-09-13 01:30:00,8.513237704
2018-09-13 02:00:00,8.501749087
2018-09-13 02:30:00,8.585481224
2018-09-13 03:00:00,8.525199217
2018-09-13 03:30:00,8.450178204
2018-09-13 04:00:00,8.466938581
2018-09-13 04:30:00,8.480363883
2018-09-13 05:00:00,8.447329458
2018-09-13 05:30:00,8.462122959
2018-09-13 06:00:00,8.468861957
2018-09-13 06:30:00,8.504680261
2018-09-13 07:00:00,8.505495016
2018-09-13 07:30:00,8.53695867
2018-09-13 08:00:00,8.556486387
2018-09-13 08:30:00,8.521708589
2018-09-13 09:00:00,8.51969812
2018-09-13 09:30:00,8.54392583
2018-09-13 10:00:00,8.574689222
2018-09-13 10:30:00,8.552532531
2018-09-13 11:00:00,8.560136514
2018-09-13 11:30:00,8.533202734
2018-09-13 12:00:00,8.542214161
2018-09-13 12:30:00,8.517109117
2018-09-13 13:00:00,8.524736369
2018-09-13 13:30:00,8.536760988
2018-09-13 14:00:00,8.546650055
2018-09-13 14:30:00,8.571289673
2018-09-13 15:00:00,8.53567615
2018-09-13 15:30:00,8.51743696
2018-09-13 16:00:00,8.568353071
2018-09-13 16:30:00,8.523694964
2018-09-13 17:00:00,8.518078182
2018-09-13 17:30:00,8.531645408
2018-09-13 18:00:00,8.567297058
2018-09-13 18:30:00,8.548400321
2018-09-13 19:00:00,8.629043593
2018-09-13 19:30:00,8.779908016
2018-09-13 20:00:00,8.803866751
2018-09-13 20:30:00,8.591137769
2018-09-13 21:00:00,8.511670831
2018-09-13 21:30:00,8.495216714
2018-09-13 22:00:00,8.519027966
2018-09-13 22:30:00,8.504993628
2018-09-13 23:00:00,8.484606103
2018-09-13 23:30:00,8.481371405
2018-09-14 00:00:00,8.452650994
2018-09-14 00:30:00,8.40722303
2018-09-14 01:00:00,8.331481456
2018-09-14 01:30:00,8.348833519
2018-09-14 02:00:00,8.33013708
2018-09-14 02:30:00,8.176400769
2018-09-14 03:00:00,8.207776757
2018-09-14 03:30:00,8.11219746
2018-09-14 04:00:00,8.187021298
2018-09-14 04:30:00,8.156253894
2018-09-14 05:00:00,8.16110388
2018-09-14 05:30:00,8.127762076
2018-09-14 06:00:00,8.139975347
2018-09-14 06:30:00,8.167350677
2018-09-14 07:00:00,8.174955822
2018-09-14 07:30:00,8.179338844
2018-09-14 08:00:00,8.19393805
2018-09-14 08:30:00,8.197849251
2018-09-14 09:00:00,8.228605637
2018-09-14 09:30:00,8.210806602
2018-09-14 10:00:00,8.186896066
2018-09-14 10:30:00,8.187372913
2018-09-14 11:00:00,8.169440993
2018-09-14 11:30:00,8.178389988
2018-09-14 12:00:00,8.213378859
2018-09-14 12:30:00,8.250514811
2018-09-14 13:00:00,8.205368313
2018-09-14 13:30:00,8.170375377
2018-09-14 14:00:00,8.182065014
2018-09-14 14:30:00,8.170437991
2018-09-14 15:00:00,8.207699687
2018-09-14 15:30:00,8.177961317
2018-09-14 16:00:00,8.161513266
2018-09-14 16:30:00,8.166551158
2018-09-14 17:00:00,8.184218027
2018-09-14 17:30:00,8.184203577
2018-09-14 18:00:00,8.178669346
2018-09-14 18:30:00,8.196471656
2018-09-14 19:00:00,8.203065855
2018-09-14 19:30:00,8.166763079
2018-09-14 20:00:00,8.169277235
2018-09-14 20:30:00,8.176983565
2018-09-14 21:00:00,8.186640784
2018-09-14 21:30:00,8.204631332
2018-09-14 22:00:00,8.20206877
2018-09-14 22:30:00,8.185215065
2018-09-14 23:00:00,8.169657731
2018-09-14 23:30:00,8.195855112
2018-09-15 00:00:00,8.206211267
2018-09-15 00:30:00,8.244926594
2018-09-15 01:00:00,8.223735504
2018-09-15 01:30:00,8.203773932
2018-09-15 02:00:00,8.222931048
2018-09-15 02:30:00,8.19735794
2018-09-15 03:00:00,8.210112963
2018-09-15 03:30:00,8.224400267
2018-09-15 04:00:00,8.228514111
2018-09-15 04:30:00,8.197174903
2018-09-15 05:00:00,8.219207447
2018-09-15 05:30:00,8.22602364
2018-09-15 06:00:00,8.193090308
2018-09-15 06:30:00,8.219390495
2018-09-15 07:00:00,8.231799439
2018-09-15 07:30:00,8.228316607
2018-09-15 08:00:00,8.239762387
2018-09-15 08:30:00,8.231250277
2018-09-15 09:00:00,8.253598002
2018-09-15 09:30:00,8.234636792
2018-09-15 10:00:00,8.222372264
2018-09-15 10:30:00,8.222391533
2018-09-15 11:00:00,8.226770298
2018-09-15 11:30:00,8.245258995
2018-09-15 12:00:00,8.254995082
2018-09-15 12:30:00,8.256729395
2018-09-15 13:00:00,8.254224279
2018-09-15 13:30:00,8.279237682
2018-09-15 14:00:00,8.241535167
2018-09-15 14:30:00,8.216302775
2018-09-15 15:00:00,8.188615608
2018-09-15 15:30:00,8.20498778
2018-09-15 16:00:00,8.249339352
2018-09-15 16:30:00,8.249604312
2018-09-15 17:00:00,8.234843934
2018-09-15 17:30:00,8.248602283
2018-09-15 18:00:00,8.201803844
2018-09-15 18:30:00,8.237339282
2018-09-15 19:00:00,8.255534645
2018-09-15 19:30:00,8.234487457
2018-09-15 20:00:00,8.217820138
2018-09-15 20:30:00,8.245085568
2018-09-15 21:00:00,8.238765203
2018-09-15 21:30:00,8.233870849
2018-09-15 22:00:00,8.26452909
2018-09-15 22:30:00,8.247426829
2018-09-15 23:00:00,8.242922565
2018-09-15 23:30:00,8.292212385
2018-09-16 00:00:00,8.310343071
2018-09-16 00:30:00,8.345802508
2018-09-16 01:00:00,8.403179395
2018-09-16 01:30:00,8.434729712
2018-09-16 02:00:00,8.38673063
2018-09-16 02:30:00,8.350640573
2018-09-16 03:00:00,8.405136142
2018-09-16 03:30:00,8.36179633
2018-09-16 04:00:00,8.384446276
2018-09-16 04:30:00,8.463781183
2018-09-16 05:00:00,8.348852794
2018-09-16 05:30:00,8.370273019
2018-09-16 06:00:00,8.450563823
2018-09-16 06:30:00,8.423807743
2018-09-16 07:00:00,8.499868907
2018-09-16 07:30:00,8.468346163
2018-09-16 08:00:00,8.576367311
2018-09-16 08:30:00,8.519799366
2018-09-16 09:00:00,8.488674829
2018-09-16 09:30:00,8.539364613
2018-09-16 10:00:00,8.57512321
2018-09-16 10:30:00,8.612081857
2018-09-16 11:00:00,8.498171933
2018-09-16 11:30:00,8.509838805
2018-09-16 12:00:00,8.508990291
2018-09-16 12:30:00,8.522778916
2018-09-16 13:00:00,8.517056083
2018-09-16 13:30:00,8.548988567
2018-09-16 14:00:00,8.551327097
2018-09-16 14:30:00,8.55091725
2018-09-16 15:00:00,8.54599431
2018-09-16 15:30:00,8.552561461
2018-09-16 16:00:00,8.581493252
2018-09-16 16:30:00,8.507413797
2018-09-16 17:00:00,8.623053588
2018-09-16 17:30:00,8.534456315
2018-09-16 18:00:00,8.547604744
2018-09-16 18:30:00,8.522431782
2018-09-16 19:00:00,8.528974346
2018-09-16 19:30:00,8.53676581
2018-09-16 20:00:00,8.574043064
2018-09-16 20:30:00,8.57463618
2018-09-16 21:00:00,8.571386114
2018-09-16 21:30:00,8.588128648
2018-09-16 22:00:00,8.51560008
2018-09-16 22:30:00,8.533275056
2018-09-16 23:00:00,8.555984919
2018-09-16 23:30:00,8.554451591
2018-09-17 00:00:00,8.559601288
2018-09-17 00:30:00,8.487942069
2018-09-17 01:00:00,8.593973314
2018-09-17 01:30:00,8.617160153
2018-09-17 02:00:00,8.61241462
2018-09-17 02:30:00,8.615313052
2018-09-17 03:00:00,8.585013467
2018-09-17 03:30:00,8.537151531
2018-09-17 04:00:00,8.524061384
2018-09-17 04:30:00,8.559885778
2018-09-17 05:00:00,8.550787063
2018-09-17 05:30:00,8.602277554
2018-09-17 06:00:00,8.625619341
2018-09-17 06:30:00,8.629882781
2018-09-17 07:00:00,8.628175469
2018-09-17 07:30:00,8.637739433
2018-09-17 08:00:00,8.664195009
2018-09-17 08:30:00,8.697218247
2018-09-17 09:00:00,8.689331127
2018-09-17 09:30:00,8.624278587
2018-09-17 10:00:00,8.660302496
2018-09-17 10:30:00,8.57572115
2018-09-17 11:00:00,8.554138176
2018-09-17 11:30:00,8.589175086
2018-09-17 12:00:00,8.603637503
2018-09-17 12:30:00,8.64232619
2018-09-17 13:00:00,8.641486968
2018-09-17 13:30:00,8.593032952
2018-09-17 14:00:00,8.649551314
2018-09-17 14:30:00,8.60835879
2018-09-17 15:00:00,8.648167048
2018-09-17 15:30:00,8.652729843
2018-09-17 16:00:00,8.698525551
2018-09-17 16:30:00,8.684873909
2018-09-17 17:00:00,8.575725972
2018-09-17 17:30:00,8.579222011
2018-09-17 18:00:00,8.63062069
2018-09-17 18:30:00,8.663384667
2018-09-17 19:00:00,8.675023882
2018-09-17 19:30:00,8.684719548
2018-09-17 20:00:00,8.665704757
2018-09-17 20:30:00,8.580731348
2018-09-17 21:00:00,8.585592136
2018-09-17 21:30:00,8.619359327
2018-09-17 22:00:00,8.648982172
2018-09-17 22:30:00,8.643676668
2018-09-17 23:00:00,8.631522582
2018-09-17 23:30:00,8.617883563
2018-09-18 00:00:00,8.618385129
2018-09-18 00:30:00,8.629434249
2018-09-18 01:00:00,8.651914709
2018-09-18 01:30:00,8.649054521
2018-09-18 02:00:00,8.61294029
2018-09-18 02:30:00,8.672655486
2018-09-18 03:00:00,8.663813955
2018-09-18 03:30:00,8.688732968
2018-09-18 04:00:00,8.675144473
2018-09-18 04:30:00,8.576029764
2018-09-18 05:00:00,8.606805917
2018-09-18 05:30:00,8.659955211
2018-09-18 06:00:00,8.78711232
2018-09-18 06:30:00,8.728310463
2018-09-18 07:00:00,8.753389207
2018-09-18 07:30:00,8.794823485
2018-09-18 08:00:00,8.733448587
2018-09-18 08:30:00,8.831640119
2018-09-18 09:00:00,8.827402758
2018-09-18 09:30:00,8.691304094
2018-09-18 10:00:00,8.698033502
2018-09-18 10:30:00,8.750127596
2018-09-18 11:00:00,8.611160731
2018-09-18 11:30:00,8.762773775
2018-09-18 12:00:00,8.778947778
2018-09-18 12:30:00,8.794818659
2018-09-18 13:00:00,8.765287635
2018-09-18 13:30:00,8.76524421
2018-09-18 14:00:00,8.816312558
2018-09-18 14:30:00,8.760274411
2018-09-18 15:00:00,8.816910974
2018-09-18 15:30:00,8.70749352
2018-09-18 16:00:00,8.769524094
2018-09-18 16:30:00,8.736333695
2018-09-18 17:00:00,8.82848381
2018-09-18 17:30:00,8.787015811
2018-09-18 18:00:00,8.838985668
2018-09-18 18:30:00,8.804672647
2018-09-18 19:00:00,8.798790134
2018-09-18 19:30:00,8.782378595
2018-09-18 20:00:00,8.802148798
2018-09-18 20:30:00,8.725705251
2018-09-18 21:00:00,8.742012324
2018-09-18 21:30:00,8.697203775
2018-09-18 22:00:00,8.66830463
2018-09-18 22:30:00,8.713176426
2018-09-18 23:00:00,8.755145474
2018-09-18 23:30:00,8.770493952
2018-09-19 00:00:00,8.761919743
2018-09-19 00:30:00,8.80926196
2018-09-19 01:00:00,8.841258869
2018-09-19 01:30:00,8.827093887
2018-09-19 02:00:00,8.774865592
2018-09-19 02:30:00,8.745717724
2018-09-19 03:00:00,8.890207053
2018-09-19 03:30:00,8.760303361
2018-09-19 04:00:00,8.733096394
2018-09-19 04:30:00,8.781085399
2018-09-19 05:00:00,8.782118025
2018-09-19 05:30:00,8.782721196
2018-09-19 06:00:00,8.795296392
2018-09-19 06:30:00,8.889048533
2018-09-19 07:00:00,8.889960867
2018-09-19 07:30:00,8.873626186
2018-09-19 08:00:00,8.882652622
2018-09-19 08:30:00,8.896458316
2018-09-19 09:00:00,8.870039826
2018-09-19 09:30:00,8.824246496
2018-09-19 10:00:00,8.749350798
2018-09-19 10:30:00,8.770300945
2018-09-19 11:00:00,8.871048636
2018-09-19 11:30:00,8.933881917
2018-09-19 12:00:00,8.86276588
2018-09-19 12:30:00,8.941466698
2018-09-19 13:00:00,8.94887787
2018-09-19 13:30:00,8.959949132
2018-09-19 14:00:00,8.958659956
2018-09-19 14:30:00,8.940708693
2018-09-19 15:00:00,8.872269831
2018-09-19 15:30:00,8.847933785
2018-09-19 16:00:00,8.913219146
2018-09-19 16:30:00,8.929850626
2018-09-19 17:00:00,8.92905403
2018-09-19 17:30:00,8.880113606
2018-09-19 18:00:00,8.905664097
2018-09-19 18:30:00,8.891631074
2018-09-19 19:00:00,8.888565817
2018-09-19 19:30:00,8.916984677
2018-09-19 20:00:00,8.951625124
2018-09-19 20:30:00,8.967046947
2018-09-19 21:00:00,9.012974739
2018-09-19 21:30:00,9.00522862
2018-09-19 22:00:00,8.977249774
2018-09-19 22:30:00,8.972155556
2018-09-19 23:00:00,8.945614033
2018-09-19 23:30:00,8.956796215
2018-09-20 00:00:00,8.895768016
2018-09-20 00:30:00,8.932288705
2018-09-20 01:00:00,8.836881405
2018-09-20 01:30:00,8.811501145
2018-09-20 02:00:00,8.809981007
2018-09-20 02:30:00,8.823339198
2018-09-20 03:00:00,8.794278196
2018-09-20 03:30:00,8.72267069
2018-09-20 04:00:00,8.802795442
2018-09-20 04:30:00,8.817166749
2018-09-20 05:00:00,8.816592462
2018-09-20 05:30:00,8.792941517
2018-09-20 06:00:00,8.81270761
2018-09-20 06:30:00,8.826828451
2018-09-20 07:00:00,8.84034669
2018-09-20 07:30:00,8.817036448
2018-09-20 08:00:00,8.905919952
2018-09-20 08:30:00,8.915367423
2018-09-20 09:00:00,8.850902073
2018-09-20 09:30:00,8.871159653
2018-09-20 10:00:00,8.934509549
2018-09-20 10:30:00,8.967269058
2018-09-20 11:00:00,8.908285411
2018-09-20 11:30:00,8.879799851
2018-09-20 12:00:00,8.926374589
2018-09-20 12:30:00,8.926572528
2018-09-20 13:00:00,8.909110912
2018-09-20 13:30:00,8.868591779
2018-09-20 14:00:00,8.860120855
2018-09-20 14:30:00,8.796136044
2018-09-20 15:00:00,8.768322632
2018-09-20 15:30:00,8.766831668
2018-09-20 16:00:00,8.763936614
2018-09-20 16:30:00,8.706340549
2018-09-20 17:00:00,8.690262134
